Flight Number,From,To,Departure Date,Departure Time,Arrival Date,Arrival Time,Price ($),Points to be Earned,Aircraft,Aircraft Capacity,Available Seats,Distance (miles),Travelers
RA1821,ATL,LAX,10/20/2023,11:45 AM,10/20/2023,05:00 PM,291,2910,777,350,349,1942,Ali Yaacoub
RA1822,ORD,DFW,10/20/2023,09:00 PM,10/20/2023,11:35 PM,139,1390,737,200,200,802,0
RA1823,DFW,ORD,10/20/2023,01:00 PM,10/20/2023,03:35 PM,154,1540,737,200,200,802,0
RA1824,DEN,SFO,10/20/2023,10:30 AM,10/20/2023,12:02 PM,174,1740,757,250,250,965,0
RA1825,SFO,DEN,10/20/2023,12:45 PM,10/20/2023,03:17 PM,174,1740,757,250,250,965,0
RA1826,BOS,LAS,10/20/2023,08:15 PM,10/21/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1827,LAS,BOS,10/20/2023,12:15 PM,10/20/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1828,BNA,CLE,10/20/2023,07:00 AM,10/20/2023,09:30 AM,101,1010,737,200,200,448,0
RA1829,CLE,BNA,10/20/2023,02:30 PM,10/20/2023,04:00 PM,112,1120,737,200,200,448,0
RA1830,LAX,ATL,10/21/2023,09:00 AM,10/21/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1831,ATL,LAX,10/21/2023,11:45 AM,10/21/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1832,ORD,DFW,10/21/2023,09:00 PM,10/21/2023,11:35 PM,139,1390,737,200,200,802,0
RA1833,DFW,ORD,10/21/2023,01:00 PM,10/21/2023,03:35 PM,154,1540,737,200,200,802,0
RA1834,DEN,SFO,10/21/2023,10:30 AM,10/21/2023,12:02 PM,174,1740,757,250,250,965,0
RA1835,SFO,DEN,10/21/2023,12:45 PM,10/21/2023,03:17 PM,174,1740,757,250,250,965,0
RA1836,BOS,LAS,10/21/2023,08:15 PM,10/22/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1837,LAS,BOS,10/21/2023,12:15 PM,10/21/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1838,BNA,CLE,10/21/2023,07:00 AM,10/21/2023,09:30 AM,101,1010,737,200,200,448,0
RA1839,CLE,BNA,10/21/2023,02:30 PM,10/21/2023,04:00 PM,112,1120,737,200,200,448,0
RA1840,LAX,ATL,10/22/2023,09:00 AM,10/22/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1841,ATL,LAX,10/22/2023,11:45 AM,10/22/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1842,ORD,DFW,10/22/2023,09:00 PM,10/22/2023,11:35 PM,139,1390,737,200,200,802,0
RA1843,DFW,ORD,10/22/2023,01:00 PM,10/22/2023,03:35 PM,154,1540,737,200,200,802,0
RA1844,DEN,SFO,10/22/2023,10:30 AM,10/22/2023,12:02 PM,174,1740,757,250,250,965,0
RA1845,SFO,DEN,10/22/2023,12:45 PM,10/22/2023,03:17 PM,174,1740,757,250,250,965,0
RA1846,BOS,LAS,10/22/2023,08:15 PM,10/23/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1847,LAS,BOS,10/22/2023,12:15 PM,10/22/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1848,BNA,CLE,10/22/2023,07:00 AM,10/22/2023,09:30 AM,101,1010,737,200,200,448,0
RA1849,CLE,BNA,10/22/2023,02:30 PM,10/22/2023,04:00 PM,112,1120,737,200,200,448,0
RA1850,LAX,ATL,10/23/2023,09:00 AM,10/23/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1851,ATL,LAX,10/23/2023,11:45 AM,10/23/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1852,ORD,DFW,10/23/2023,09:00 PM,10/23/2023,11:35 PM,139,1390,737,200,200,802,0
RA1853,DFW,ORD,10/23/2023,01:00 PM,10/23/2023,03:35 PM,154,1540,737,200,200,802,0
RA1854,DEN,SFO,10/23/2023,10:30 AM,10/23/2023,12:02 PM,174,1740,757,250,250,965,0
RA1855,SFO,DEN,10/23/2023,12:45 PM,10/23/2023,03:17 PM,174,1740,757,250,250,965,0
RA1856,BOS,LAS,10/23/2023,08:15 PM,10/24/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1857,LAS,BOS,10/23/2023,12:15 PM,10/23/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1858,BNA,CLE,10/23/2023,07:00 AM,10/23/2023,09:30 AM,101,1010,737,200,200,448,0
RA1859,CLE,BNA,10/23/2023,02:30 PM,10/23/2023,04:00 PM,112,1120,737,200,200,448,0
RA1860,LAX,ATL,10/24/2023,09:00 AM,10/24/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1861,ATL,LAX,10/24/2023,11:45 AM,10/24/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1862,ORD,DFW,10/24/2023,09:00 PM,10/24/2023,11:35 PM,139,1390,737,200,200,802,0
RA1863,DFW,ORD,10/24/2023,01:00 PM,10/24/2023,03:35 PM,154,1540,737,200,200,802,0
RA1864,DEN,SFO,10/24/2023,10:30 AM,10/24/2023,12:02 PM,174,1740,757,250,250,965,0
RA1865,SFO,DEN,10/24/2023,12:45 PM,10/24/2023,03:17 PM,174,1740,757,250,250,965,0
RA1866,BOS,LAS,10/24/2023,08:15 PM,10/25/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1867,LAS,BOS,10/24/2023,12:15 PM,10/24/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1868,BNA,CLE,10/24/2023,07:00 AM,10/24/2023,09:30 AM,101,1010,737,200,200,448,0
RA1869,CLE,BNA,10/24/2023,02:30 PM,10/24/2023,04:00 PM,112,1120,737,200,200,448,0
RA1870,LAX,ATL,10/25/2023,09:00 AM,10/25/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1871,ATL,LAX,10/25/2023,11:45 AM,10/25/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1872,ORD,DFW,10/25/2023,09:00 PM,10/25/2023,11:35 PM,139,1390,737,200,200,802,0
RA1873,DFW,ORD,10/25/2023,01:00 PM,10/25/2023,03:35 PM,154,1540,737,200,200,802,0
RA1874,DEN,SFO,10/25/2023,10:30 AM,10/25/2023,12:02 PM,174,1740,757,250,250,965,0
RA1875,SFO,DEN,10/25/2023,12:45 PM,10/25/2023,03:17 PM,174,1740,757,250,250,965,0
RA1876,BOS,LAS,10/25/2023,08:15 PM,10/26/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1877,LAS,BOS,10/25/2023,12:15 PM,10/25/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1878,BNA,CLE,10/25/2023,07:00 AM,10/25/2023,09:30 AM,101,1010,737,200,200,448,0
RA1879,CLE,BNA,10/25/2023,02:30 PM,10/25/2023,04:00 PM,112,1120,737,200,200,448,0
RA1880,LAX,ATL,10/26/2023,09:00 AM,10/26/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1881,ATL,LAX,10/26/2023,11:45 AM,10/26/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1882,ORD,DFW,10/26/2023,09:00 PM,10/26/2023,11:35 PM,139,1390,737,200,200,802,0
RA1883,DFW,ORD,10/26/2023,01:00 PM,10/26/2023,03:35 PM,154,1540,737,200,200,802,0
RA1884,DEN,SFO,10/26/2023,10:30 AM,10/26/2023,12:02 PM,174,1740,757,250,250,965,0
RA1885,SFO,DEN,10/26/2023,12:45 PM,10/26/2023,03:17 PM,174,1740,757,250,250,965,0
RA1886,BOS,LAS,10/26/2023,08:15 PM,10/27/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1887,LAS,BOS,10/26/2023,12:15 PM,10/26/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1888,BNA,CLE,10/26/2023,07:00 AM,10/26/2023,09:30 AM,101,1010,737,200,200,448,0
RA1889,CLE,BNA,10/26/2023,02:30 PM,10/26/2023,04:00 PM,112,1120,737,200,200,448,0
RA1890,LAX,ATL,10/27/2023,09:00 AM,10/27/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1891,ATL,LAX,10/27/2023,11:45 AM,10/27/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1892,ORD,DFW,10/27/2023,09:00 PM,10/27/2023,11:35 PM,139,1390,737,200,200,802,0
RA1893,DFW,ORD,10/27/2023,01:00 PM,10/27/2023,03:35 PM,154,1540,737,200,200,802,0
RA1894,DEN,SFO,10/27/2023,10:30 AM,10/27/2023,12:02 PM,174,1740,757,250,250,965,0
RA1895,SFO,DEN,10/27/2023,12:45 PM,10/27/2023,03:17 PM,174,1740,757,250,250,965,0
RA1896,BOS,LAS,10/27/2023,08:15 PM,10/28/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1897,LAS,BOS,10/27/2023,12:15 PM,10/27/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1898,BNA,CLE,10/27/2023,07:00 AM,10/27/2023,09:30 AM,101,1010,737,200,200,448,0
RA1899,CLE,BNA,10/27/2023,02:30 PM,10/27/2023,04:00 PM,112,1120,737,200,200,448,0
RA1900,LAX,ATL,10/28/2023,09:00 AM,10/28/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1901,ATL,LAX,10/28/2023,11:45 AM,10/28/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1902,ORD,DFW,10/28/2023,09:00 PM,10/28/2023,11:35 PM,139,1390,737,200,200,802,0
RA1903,DFW,ORD,10/28/2023,01:00 PM,10/28/2023,03:35 PM,154,1540,737,200,200,802,0
RA1904,DEN,SFO,10/28/2023,10:30 AM,10/28/2023,12:02 PM,174,1740,757,250,250,965,0
RA1905,SFO,DEN,10/28/2023,12:45 PM,10/28/2023,03:17 PM,174,1740,757,250,250,965,0
RA1906,BOS,LAS,10/28/2023,08:15 PM,10/29/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1907,LAS,BOS,10/28/2023,12:15 PM,10/28/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1908,BNA,CLE,10/28/2023,07:00 AM,10/28/2023,09:30 AM,101,1010,737,200,200,448,0
RA1909,CLE,BNA,10/28/2023,02:30 PM,10/28/2023,04:00 PM,112,1120,737,200,200,448,0
RA1910,LAX,ATL,10/29/2023,09:00 AM,10/29/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1911,ATL,LAX,10/29/2023,11:45 AM,10/29/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1912,ORD,DFW,10/29/2023,09:00 PM,10/29/2023,11:35 PM,139,1390,737,200,200,802,0
RA1913,DFW,ORD,10/29/2023,01:00 PM,10/29/2023,03:35 PM,154,1540,737,200,200,802,0
RA1914,DEN,SFO,10/29/2023,10:30 AM,10/29/2023,12:02 PM,174,1740,757,250,250,965,0
RA1915,SFO,DEN,10/29/2023,12:45 PM,10/29/2023,03:17 PM,174,1740,757,250,250,965,0
RA1916,BOS,LAS,10/29/2023,08:15 PM,10/30/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1917,LAS,BOS,10/29/2023,12:15 PM,10/29/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1918,BNA,CLE,10/29/2023,07:00 AM,10/29/2023,09:30 AM,101,1010,737,200,200,448,0
RA1919,CLE,BNA,10/29/2023,02:30 PM,10/29/2023,04:00 PM,112,1120,737,200,200,448,0
RA1920,LAX,ATL,10/30/2023,09:00 AM,10/30/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1921,ATL,LAX,10/30/2023,11:45 AM,10/30/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1922,ORD,DFW,10/30/2023,09:00 PM,10/30/2023,11:35 PM,139,1390,737,200,200,802,0
RA1923,DFW,ORD,10/30/2023,01:00 PM,10/30/2023,03:35 PM,154,1540,737,200,200,802,0
RA1924,DEN,SFO,10/30/2023,10:30 AM,10/30/2023,12:02 PM,174,1740,757,250,250,965,0
RA1925,SFO,DEN,10/30/2023,12:45 PM,10/30/2023,03:17 PM,174,1740,757,250,250,965,0
RA1926,BOS,LAS,10/30/2023,08:15 PM,10/31/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1927,LAS,BOS,10/30/2023,12:15 PM,10/30/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1928,BNA,CLE,10/30/2023,07:00 AM,10/30/2023,09:30 AM,101,1010,737,200,200,448,0
RA1929,CLE,BNA,10/30/2023,02:30 PM,10/30/2023,04:00 PM,112,1120,737,200,200,448,0
RA1930,LAX,ATL,10/31/2023,09:00 AM,10/31/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1931,ATL,LAX,10/31/2023,11:45 AM,10/31/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1932,ORD,DFW,10/31/2023,09:00 PM,10/31/2023,11:35 PM,139,1390,737,200,200,802,0
RA1933,DFW,ORD,10/31/2023,01:00 PM,10/31/2023,03:35 PM,154,1540,737,200,200,802,0
RA1934,DEN,SFO,10/31/2023,10:30 AM,10/31/2023,12:02 PM,174,1740,757,250,250,965,0
RA1935,SFO,DEN,10/31/2023,12:45 PM,10/31/2023,03:17 PM,174,1740,757,250,250,965,0
RA1936,BOS,LAS,10/31/2023,08:15 PM,11/01/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1937,LAS,BOS,10/31/2023,12:15 PM,10/31/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1938,BNA,CLE,10/31/2023,07:00 AM,10/31/2023,09:30 AM,101,1010,737,200,200,448,0
RA1939,CLE,BNA,10/31/2023,02:30 PM,10/31/2023,04:00 PM,112,1120,737,200,200,448,0
RA1940,LAX,ATL,11/01/2023,09:00 AM,11/01/2023,01:41 PM,291,2910,777,350,350,1942,0
RA1941,ATL,LAX,11/01/2023,11:45 AM,11/01/2023,05:00 PM,291,2910,777,350,350,1942,0
RA1942,ORD,DFW,11/01/2023,09:00 PM,11/01/2023,11:35 PM,139,1390,737,200,200,802,0
RA1943,DFW,ORD,11/01/2023,01:00 PM,11/01/2023,03:35 PM,154,1540,737,200,200,802,0
RA1944,DEN,SFO,11/01/2023,10:30 AM,11/01/2023,12:02 PM,174,1740,757,250,250,965,0
RA1945,SFO,DEN,11/01/2023,12:45 PM,11/01/2023,03:17 PM,174,1740,757,250,250,965,0
RA1946,BOS,LAS,11/01/2023,08:15 PM,11/02/2023,05:10 AM,274,2740,787,400,400,2375,0
RA1947,LAS,BOS,11/01/2023,12:15 PM,11/01/2023,07:35 PM,343,3430,787,400,400,2375,0
RA1948,BNA,CLE,11/01/2023,07:00 AM,11/01/2023,09:30 AM,101,1010,737,200,200,448,0
RA1949,CLE,BNA,11/01/2023,02:30 PM,11/01/2023,04:00 PM,112,1120,737,200,200,448,0
